ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3DF95E61DB695C2E,classic_bike,2021-12-05 16:07:55,2021-12-05 16:26:06,North Market,20,North Market,20,39.9721975,-83.0035705,39.9721975,-83.0035705,member
DE0C04E8E0FD79F9,electric_bike,2021-12-31 13:55:22,2021-12-31 14:04:49,North Market,20,Front St & Town St,82,39.97220316666667,-83.00361516666666,39.9590745,-83.001959,casual
7B0C642F26036460,classic_bike,2021-12-31 13:55:00,2021-12-31 14:04:40,North Market,20,Front St & Town St,82,39.9721975,-83.0035705,39.9590745,-83.001959,casual
860BFBDFD9405614,classic_bike,2021-12-16 00:24:28,2021-12-16 00:49:08,North Market,20,High St & Lane Ave,83,39.9721975,-83.0035705,40.0063975,-83.009192,casual
2F6381196AE2568F,classic_bike,2021-12-16 00:24:07,2021-12-16 09:50:14,North Market,20,High St & Lane Ave,83,39.9721975,-83.0035705,40.0063975,-83.009192,casual
A1EC439EC1D7D77C,classic_bike,2021-12-10 19:26:47,2021-12-10 19:42:20,North Market,20,Columbus College of Art & Design,26,39.9721975,-83.0035705,39.9651575,-82.990458,casual
D694DD42FDF86670,classic_bike,2021-12-03 00:24:13,2021-12-03 00:35:16,North Market,20,High St & 11th Ave,51,39.9721975,-83.0035705,39.9947255,-83.0071245,casual
B1E1DCA78FD9BD33,electric_bike,2021-12-04 01:51:02,2021-12-04 02:02:55,North Market,20,Summit St & Hudson St,89,39.972189166666666,-83.0036205,40.014602,-83.000247,casual
72AE68B14500B384,classic_bike,2021-12-19 14:26:35,2021-12-19 14:44:12,North Market,20,3rd St & Sycamore St,10,39.9721975,-83.0035705,39.949433,-82.995355,member
E6B770585725797A,classic_bike,2021-12-18 11:52:07,2021-12-18 11:58:53,North Market,20,High St & 2nd Ave,24,39.9721975,-83.0035705,39.982784,-83.004787,member
31C3337DBB99CE98,docked_bike,2021-12-06 14:51:00,2021-12-06 14:53:05,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
B66FBD4928341E38,docked_bike,2021-12-30 14:27:15,2021-12-30 14:28:03,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
61BEE2261C4D22FE,docked_bike,2021-12-06 14:53:44,2021-12-06 15:07:53,Bicentennial Park,1,COSI,19,39.955924,-83.003222,39.96116,-83.006486,casual
16EDD30EC3AE7BBE,classic_bike,2021-12-06 17:15:35,2021-12-06 17:19:49,Nationwide Arena - Front St,11,High St & Warren,23,39.969172,-83.0040165,39.977479,-83.0035065,member
27EB13C67BA6F761,classic_bike,2021-12-20 13:41:28,2021-12-20 14:42:23,North Star Rd & Northwest Blvd,76,North Star Rd & Northwest Blvd,76,39.9967685,-83.0490005,39.9967685,-83.0490005,casual
465951C819241ACD,classic_bike,2021-12-23 14:23:17,2021-12-23 16:02:21,North Star Rd & Northwest Blvd,76,North Star Rd & Northwest Blvd,76,39.9967685,-83.0490005,39.9967685,-83.0490005,casual
26B372B74E6D8BC4,classic_bike,2021-12-04 20:41:30,2021-12-04 20:47:36,North Market,20,Neil Ave & Buttles Ave,22,39.9721975,-83.0035705,39.9774165,-83.0115745,casual
