,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
0,AC773B0F453B3EC3,docked_bike,2020-07-03 08:28:44,2020-07-03 08:58:13,High St & King Ave,50.0,High St & King Ave,50.0,39.990144,-83.005912,39.990144,-83.005912,casual,29
1,978EEF592D58099B,electric_bike,2020-07-09 20:45:20,2020-07-09 20:50:09,Wellesley Dr & Lane Ave,75.0,,,40.007216666666665,-83.05172016666667,40.01,-83.05,casual,4
2,875000B920DEC99E,electric_bike,2020-07-21 15:27:22,2020-07-21 15:50:45,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.94195066666666,-82.99496533333334,39.942039666666666,-82.99502216666667,casual,23
3,9DCDA365946975A3,electric_bike,2020-07-12 15:59:35,2020-07-12 16:36:52,Linden Transit Center,105.0,St. Stephen's Community House,103.0,39.99358433333333,-82.98107783333333,40.0008745,-82.9682655,casual,37
4,6090A9CD06C2E844,electric_bike,2020-07-11 21:42:02,2020-07-11 22:27:57,Bicentennial Park,1.0,,,39.95595133333333,-83.00324416666666,39.98,-83.0,casual,45
5,48C1DAFCF5EBCA30,electric_bike,2020-07-11 22:35:12,2020-07-11 22:44:06,,,,,39.98,-83.0,39.99,-83.01,casual,8
6,3B951B939037B174,electric_bike,2020-07-11 23:17:38,2020-07-11 23:56:48,,,Bicentennial Park,1.0,39.99,-83.01,39.95599566666667,-83.00318783333333,casual,39
7,794A61313C3738E1,electric_bike,2020-07-10 21:43:55,2020-07-10 21:57:02,Wellesley Dr & Lane Ave,75.0,Wellesley Dr & Lane Ave,75.0,40.0071735,-83.05171316666667,40.00714216666667,-83.0517045,casual,13
8,6560AC29DFDE8F94,electric_bike,2020-07-26 10:18:27,2020-07-26 10:37:19,Weinland Park - 6th Ave,49.0,,,39.988827666666666,-82.99960616666667,39.96,-83.0,casual,18
9,D42AD3B65F4D7E9D,electric_bike,2020-07-26 11:48:00,2020-07-26 12:05:51,,,Weinland Park - 6th Ave,49.0,39.96,-83.0,39.9886995,-82.9995595,casual,17
10,E0DB38BDEBD15D75,electric_bike,2020-07-14 19:22:17,2020-07-14 19:51:25,City Hall,2.0,High St & 11th Ave,51.0,39.96308533333333,-83.00422516666667,39.9948415,-83.00705333333333,casual,29
11,1116D5B2374744E8,electric_bike,2020-07-23 00:27:11,2020-07-23 01:41:46,North Market,20.0,Bicentennial Park,1.0,39.97220383333333,-83.00359566666667,39.95589516666666,-83.003176,casual,74
12,FD9DBCFE429C590D,electric_bike,2020-07-25 08:57:05,2020-07-25 09:16:28,,,,,39.96,-82.97,39.96,-82.97,casual,19
13,397E6CE956428E3A,electric_bike,2020-07-18 13:04:09,2020-07-18 14:04:20,Neil Ave & King Ave,54.0,,,39.990234,-83.013583,39.94,-83.0,casual,60
14,89EABE4203AD0367,electric_bike,2020-07-28 23:38:36,2020-07-28 23:48:50,,,Parsons Ave & Oak St,30.0,39.98,-83.0,39.96319733333333,-82.9813115,casual,10
15,A3C7426826727F1A,electric_bike,2020-07-11 19:48:00,2020-07-11 20:19:12,Scioto Audubon Center,4.0,Bicentennial Park,1.0,39.945867,-83.0090275,39.9558825,-83.0032275,casual,31
16,E1976319F7908D1B,electric_bike,2020-07-09 19:08:26,2020-07-09 19:19:06,Parsons Ave & Oak St,30.0,3rd St & Sycamore St,10.0,39.963210833333335,-82.9813775,39.94949066666667,-82.995363,casual,10
17,462BE4898A124478,electric_bike,2020-07-08 20:46:49,2020-07-08 21:51:47,Pleasant Ridge Ave & Mound St,70.0,Pleasant Ridge Ave & Mound St,70.0,39.95540833333333,-82.93632,39.95539033333333,-82.93631716666667,casual,64
18,9D2B6E8A0CE5436E,electric_bike,2020-07-17 00:09:40,2020-07-17 00:17:50,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.949478166666665,-82.99532483333333,39.963116166666666,-82.98139433333333,casual,8
19,750ACCF95A79F39E,electric_bike,2020-07-16 22:34:59,2020-07-16 22:41:21,Parsons Ave & Oak St,30.0,3rd St & Sycamore St,10.0,39.96321533333333,-82.98129183333333,39.9495715,-82.99536066666667,casual,6
20,59538A97BCEE46EB,electric_bike,2020-07-17 00:11:57,2020-07-17 00:32:00,COSI,19.0,COSI,19.0,39.9611425,-83.00642833333333,39.96109516666667,-83.00633333333333,casual,20
21,01CD977B28CD0257,electric_bike,2020-07-16 22:16:17,2020-07-16 23:54:12,,,,,39.98,-83.0,39.98,-83.0,casual,97
22,99C573056027768E,electric_bike,2020-07-28 23:35:19,2020-07-28 23:52:26,Northwest Blvd & Chambers Rd,94.0,Northwest Blvd & Chambers Rd,94.0,39.993565833333335,-83.04221866666667,39.99354616666667,-83.04221866666667,casual,17
