,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
0,0,D4789C794D4BA844,electric_bike,2020-12-11 15:53:22,2020-12-11 16:04:02,Library - Main Branch,28.0,North Bank Park,92.0,39.961634833333335,-82.9908205,39.96505833333333,-83.00871433333333,casual,0 days 00:10:40,451.07
1,1,3EBE00D79E554A29,docked_bike,2020-12-12 16:21:10,2020-12-12 16:39:27,North Bank Park,92.0,North Bank Park,92.0,39.964999,-83.008772,39.964999,-83.008772,casual,0 days 00:18:17,0.0
2,2,EA1FA5B3BD56B47C,docked_bike,2020-12-12 16:21:27,2020-12-12 16:39:21,North Bank Park,92.0,North Bank Park,92.0,39.964999,-83.008772,39.964999,-83.008772,casual,0 days 00:17:54,0.0
3,3,98B54EEB2906C9B5,electric_bike,2020-12-13 15:35:59,2020-12-13 16:00:33,North Bank Park,92.0,North Bank Park,92.0,39.96498966666667,-83.00879683333334,39.96501033333333,-83.00867833333334,casual,0 days 00:24:34,2.8
4,4,4FA02E4EC5E673ED,electric_bike,2020-12-13 16:02:22,2020-12-13 16:32:19,North Bank Park,92.0,North Bank Park,92.0,39.96502133333333,-83.00868533333333,39.96496716666667,-83.00861216666667,casual,0 days 00:29:57,6.1
5,5,1EDC9CD5F950385A,electric_bike,2020-12-02 21:04:54,2020-12-02 21:07:18,High St & 4th Ave,48.0,High St & 4th Ave,48.0,39.98523566666667,-83.00542933333334,39.98522083333334,-83.00544766666667,casual,0 days 00:02:24,1.67
6,6,59928087682D36CA,classic_bike,2020-12-11 17:20:01,2020-12-11 17:40:27,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,member,0 days 00:20:26,0.0
7,7,7BEC3DA7075FF7DE,classic_bike,2020-12-11 17:18:11,2020-12-11 17:41:27,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,member,0 days 00:23:16,0.0
8,8,1DB61370FEC488C6,docked_bike,2020-12-12 21:01:38,2020-12-12 21:35:02,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 00:33:24,0.0
9,9,EF53ED0EDCC55E1B,classic_bike,2020-12-05 19:50:08,2020-12-05 20:11:15,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,casual,0 days 00:21:07,0.0
10,12,5A605769E816329B,classic_bike,2020-12-04 19:35:28,2020-12-04 19:45:29,High St & 4th Ave,48.0,High St & 4th Ave,48.0,39.985221,-83.0054595,39.985221,-83.0054595,casual,0 days 00:10:01,0.0
11,13,1C3C73D4927E1FCC,classic_bike,2020-12-10 17:45:21,2020-12-10 18:06:45,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,member,0 days 00:21:24,0.0
12,14,445FE5D80B84C1A5,classic_bike,2020-12-10 17:45:43,2020-12-10 18:06:18,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,member,0 days 00:20:35,0.0
13,15,17E52EE424FF1E73,docked_bike,2020-12-12 21:00:51,2020-12-12 21:35:24,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 00:34:33,0.0
14,16,9F93E05463BBF312,classic_bike,2020-12-29 14:01:23,2020-12-29 14:46:25,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,casual,0 days 00:45:02,0.0
15,17,E33DF985ACFF9A5D,classic_bike,2020-12-29 13:50:52,2020-12-29 14:47:00,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,casual,0 days 00:56:08,0.0
16,18,0C925F47C063A510,classic_bike,2020-12-04 21:15:25,2020-12-04 21:20:54,High St & 4th Ave,48.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.985221,-83.0054595,39.980568,-82.998027,member,0 days 00:05:29,526.77
