,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
0,0089B6EA5BEDE50C,classic_bike,2022-07-14 21:34:51,2022-07-14 21:42:23,Lane Ave at Olentangy Trail,60.0,High St & Lane Ave,83.0,40.006583,-83.020464,40.0063975,-83.009192,casual,7
1,0B3D03841E311516,classic_bike,2022-07-24 00:45:19,2022-07-24 00:57:05,Lane Ave at Olentangy Trail,60.0,High St & Lane Ave,83.0,40.006583,-83.020464,40.0063975,-83.009192,casual,11
2,6E6BB158CFE15397,classic_bike,2022-07-24 00:46:08,2022-07-24 00:57:01,Lane Ave at Olentangy Trail,60.0,High St & Lane Ave,83.0,40.006583,-83.020464,40.0063975,-83.009192,casual,10
3,17ABC7A38A54309E,classic_bike,2022-07-04 21:05:52,2022-07-04 21:13:54,Lane Ave at Olentangy Trail,60.0,High St & Lane Ave,83.0,40.006583,-83.020464,40.0063975,-83.009192,casual,8
4,7D1BBD07AE148CD8,classic_bike,2022-07-05 19:17:20,2022-07-05 19:24:52,Lane Ave at Olentangy Trail,60.0,High St & Lane Ave,83.0,40.006583,-83.020464,40.0063975,-83.009192,casual,7
5,CD8C785530E0085B,classic_bike,2022-07-11 22:49:05,2022-07-11 22:57:35,Lane Ave at Olentangy Trail,60.0,High St & Lane Ave,83.0,40.006583,-83.020464,40.0063975,-83.009192,casual,8
6,1BCE2A832545FF25,classic_bike,2022-07-30 13:34:56,2022-07-30 14:19:17,Lane Ave at Olentangy Trail,60.0,High St & Lane Ave,83.0,40.006583,-83.020464,40.0063975,-83.009192,casual,44
7,F17B588E19515573,classic_bike,2022-07-09 21:35:32,2022-07-09 21:42:22,Lane Ave at Olentangy Trail,60.0,High St & Lane Ave,83.0,40.006583,-83.020464,40.0063975,-83.009192,casual,6
8,0800FCFCB16FCC47,classic_bike,2022-07-22 23:36:21,2022-07-22 23:42:56,High St & Hudson St,86.0,High St & Lane Ave,83.0,40.014607,-83.0110875,40.0063975,-83.009192,member,6
9,BF358F3B9AFDAE84,classic_bike,2022-07-11 23:07:34,2022-07-11 23:12:44,High St & Hudson St,86.0,High St & Lane Ave,83.0,40.014607,-83.0110875,40.0063975,-83.009192,member,5
10,13DC1E2D98F5C842,classic_bike,2022-07-06 23:42:31,2022-07-06 23:47:12,High St & Hudson St,86.0,High St & Lane Ave,83.0,40.014607,-83.0110875,40.0063975,-83.009192,member,4
11,07756103A0996A08,classic_bike,2022-07-24 23:50:46,2022-07-24 23:54:54,High St & Hudson St,86.0,High St & Lane Ave,83.0,40.014607,-83.0110875,40.0063975,-83.009192,member,4
12,F8DA7ADFAEA92006,classic_bike,2022-07-13 21:12:39,2022-07-13 21:18:57,High St & Hudson St,86.0,High St & Lane Ave,83.0,40.014607,-83.0110875,40.0063975,-83.009192,member,6
13,752737C69C13F2BE,classic_bike,2022-07-14 00:33:37,2022-07-14 00:36:44,High St & Hudson St,86.0,High St & Lane Ave,83.0,40.014607,-83.0110875,40.0063975,-83.009192,member,3
14,1B4567710F2A5FAE,classic_bike,2022-07-20 20:46:31,2022-07-20 21:11:48,North Bank Park,92.0,Front St & Beck St,3.0,39.964999,-83.0087715,39.950149,-83.0002435,member,25
15,444E07534ACB6FAB,electric_bike,2022-07-30 17:20:46,2022-07-30 17:51:13,North Bank Park,92.0,High St & 4th Ave,48.0,39.965015,-83.008789,39.985221,-83.0054595,casual,30
16,2DF21FE2F69BF9F1,classic_bike,2022-07-10 12:41:48,2022-07-10 12:54:57,Convention Center,12.0,City Hall,2.0,39.971255,-83.002202,39.962989,-83.004253,member,13
