,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
0,0,0089B6EA5BEDE50C,classic_bike,2022-07-14 21:34:51,2022-07-14 21:42:23,Lane Ave at Olentangy Trail,60.0,High St & Lane Ave,83.0,40.006583,-83.020464,40.0063975,-83.009192,casual,0 days 00:07:32,153.72
1,1,0B3D03841E311516,classic_bike,2022-07-24 00:45:19,2022-07-24 00:57:05,Lane Ave at Olentangy Trail,60.0,High St & Lane Ave,83.0,40.006583,-83.020464,40.0063975,-83.009192,casual,0 days 00:11:46,153.72
2,2,6E6BB158CFE15397,classic_bike,2022-07-24 00:46:08,2022-07-24 00:57:01,Lane Ave at Olentangy Trail,60.0,High St & Lane Ave,83.0,40.006583,-83.020464,40.0063975,-83.009192,casual,0 days 00:10:53,153.72
3,3,17ABC7A38A54309E,classic_bike,2022-07-04 21:05:52,2022-07-04 21:13:54,Lane Ave at Olentangy Trail,60.0,High St & Lane Ave,83.0,40.006583,-83.020464,40.0063975,-83.009192,casual,0 days 00:08:02,153.72
4,4,7D1BBD07AE148CD8,classic_bike,2022-07-05 19:17:20,2022-07-05 19:24:52,Lane Ave at Olentangy Trail,60.0,High St & Lane Ave,83.0,40.006583,-83.020464,40.0063975,-83.009192,casual,0 days 00:07:32,153.72
5,5,CD8C785530E0085B,classic_bike,2022-07-11 22:49:05,2022-07-11 22:57:35,Lane Ave at Olentangy Trail,60.0,High St & Lane Ave,83.0,40.006583,-83.020464,40.0063975,-83.009192,casual,0 days 00:08:30,153.72
6,6,1BCE2A832545FF25,classic_bike,2022-07-30 13:34:56,2022-07-30 14:19:17,Lane Ave at Olentangy Trail,60.0,High St & Lane Ave,83.0,40.006583,-83.020464,40.0063975,-83.009192,casual,0 days 00:44:21,153.72
7,7,F17B588E19515573,classic_bike,2022-07-09 21:35:32,2022-07-09 21:42:22,Lane Ave at Olentangy Trail,60.0,High St & Lane Ave,83.0,40.006583,-83.020464,40.0063975,-83.009192,casual,0 days 00:06:50,153.72
8,8,0800FCFCB16FCC47,classic_bike,2022-07-22 23:36:21,2022-07-22 23:42:56,High St & Hudson St,86.0,High St & Lane Ave,83.0,40.014607,-83.0110875,40.0063975,-83.009192,member,0 days 00:06:35,912.64
9,9,BF358F3B9AFDAE84,classic_bike,2022-07-11 23:07:34,2022-07-11 23:12:44,High St & Hudson St,86.0,High St & Lane Ave,83.0,40.014607,-83.0110875,40.0063975,-83.009192,member,0 days 00:05:10,912.64
10,10,13DC1E2D98F5C842,classic_bike,2022-07-06 23:42:31,2022-07-06 23:47:12,High St & Hudson St,86.0,High St & Lane Ave,83.0,40.014607,-83.0110875,40.0063975,-83.009192,member,0 days 00:04:41,912.64
11,11,07756103A0996A08,classic_bike,2022-07-24 23:50:46,2022-07-24 23:54:54,High St & Hudson St,86.0,High St & Lane Ave,83.0,40.014607,-83.0110875,40.0063975,-83.009192,member,0 days 00:04:08,912.64
12,12,F8DA7ADFAEA92006,classic_bike,2022-07-13 21:12:39,2022-07-13 21:18:57,High St & Hudson St,86.0,High St & Lane Ave,83.0,40.014607,-83.0110875,40.0063975,-83.009192,member,0 days 00:06:18,912.64
13,13,752737C69C13F2BE,classic_bike,2022-07-14 00:33:37,2022-07-14 00:36:44,High St & Hudson St,86.0,High St & Lane Ave,83.0,40.014607,-83.0110875,40.0063975,-83.009192,member,0 days 00:03:07,912.64
14,14,1B4567710F2A5FAE,classic_bike,2022-07-20 20:46:31,2022-07-20 21:11:48,North Bank Park,92.0,Front St & Beck St,3.0,39.964999,-83.0087715,39.950149,-83.0002435,member,0 days 00:25:17,1654.24
15,15,444E07534ACB6FAB,electric_bike,2022-07-30 17:20:46,2022-07-30 17:51:13,North Bank Park,92.0,High St & 4th Ave,48.0,39.965015,-83.008789,39.985221,-83.0054595,casual,0 days 00:30:27,2245.85
16,16,2DF21FE2F69BF9F1,classic_bike,2022-07-10 12:41:48,2022-07-10 12:54:57,Convention Center,12.0,City Hall,2.0,39.971255,-83.002202,39.962989,-83.004253,member,0 days 00:13:09,918.98
17,18,BDAB090C8F4ED708,electric_bike,2022-07-04 13:02:07,2022-07-04 13:09:25,4th St & Rich St,56.0,COSI,19.0,39.9576855,-82.995363,39.96116,-83.0064855,casual,0 days 00:07:18,414.44
18,19,5035C44C3284B9D0,classic_bike,2022-07-04 17:33:19,2022-07-04 18:57:00,City Hall,2.0,COSI,19.0,39.962989,-83.004253,39.96116,-83.0064855,casual,0 days 01:23:41,205.48
19,20,8355F89954B9598C,classic_bike,2022-07-07 16:36:27,2022-07-07 16:50:04,4th St & Rich St,56.0,Livingston Park,14.0,39.9577005,-82.9954235,39.951377,-82.9790935,member,0 days 00:13:37,736.8
20,21,28ACC5C62CF5F856,classic_bike,2022-07-08 16:41:14,2022-07-08 16:49:35,4th St & Rich St,56.0,Livingston Park,14.0,39.9577005,-82.9954235,39.951377,-82.9790935,member,0 days 00:08:21,736.8
21,22,A29C53815DB684C4,classic_bike,2022-07-01 06:35:14,2022-07-01 07:07:12,City Hall,2.0,High St & Lane Ave,83.0,39.962989,-83.004253,40.0063975,-83.009192,casual,0 days 00:31:58,4824.24
22,23,9F4DAD79D160319C,classic_bike,2022-07-30 16:00:29,2022-07-30 20:48:18,City Hall,2.0,High St & Lane Ave,83.0,39.962989,-83.004253,40.0063975,-83.009192,casual,0 days 04:47:49,4824.24
23,24,E2F09C55E8F3CB4F,electric_bike,2022-07-20 08:32:58,2022-07-20 08:41:19,4th St & Rich St,56.0,Livingston Park,14.0,39.95767416666666,-82.995355,39.951377,-82.9790935,member,0 days 00:08:21,733.73
24,25,D320636E4FCD3903,electric_bike,2022-07-04 20:31:04,2022-07-04 21:22:26,City Hall,2.0,COSI,19.0,39.96305216666666,-83.0042415,39.96116,-83.0064855,casual,0 days 00:51:22,212.45
25,26,FA2E902D0B57E545,electric_bike,2022-07-28 21:02:00,2022-07-28 21:05:30,Nationwide Arena - Front St,11.0,COSI,19.0,39.96878766666666,-83.00400866666666,39.96116,-83.0064855,member,0 days 00:03:30,848.29
26,27,F3610F5DF0AD992D,classic_bike,2022-07-24 15:16:41,2022-07-24 15:34:26,Convention Center,12.0,High St & Lane Ave,83.0,39.971255,-83.002202,40.0063975,-83.009192,casual,0 days 00:17:45,3906.36
27,28,15CA90698E7E990D,classic_bike,2022-07-24 15:16:14,2022-07-24 15:34:33,Convention Center,12.0,High St & Lane Ave,83.0,39.971255,-83.002202,40.0063975,-83.009192,casual,0 days 00:18:19,3906.36
28,29,434025FAB68E9565,classic_bike,2022-07-22 16:28:55,2022-07-22 16:37:37,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,0 days 00:08:42,448.39
29,30,B0CBF5E6EEA2C351,classic_bike,2022-07-11 16:29:30,2022-07-11 16:39:23,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,0 days 00:09:53,448.39
30,31,F991ED40E52D8ED8,classic_bike,2022-07-05 16:59:30,2022-07-05 17:07:32,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,0 days 00:08:02,448.39
31,32,B768A2F0E89DDC19,classic_bike,2022-07-21 16:57:41,2022-07-21 17:05:30,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,0 days 00:07:49,448.39
32,33,D17FAE04E1E47950,classic_bike,2022-07-19 16:29:26,2022-07-19 16:39:27,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,0 days 00:10:01,448.39
33,34,FB0D2C5BC7137257,classic_bike,2022-07-12 17:01:57,2022-07-12 17:12:50,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,0 days 00:10:53,448.39
34,35,1A6C6BD9DBEB88D2,classic_bike,2022-07-13 15:59:18,2022-07-13 16:09:23,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,0 days 00:10:05,448.39
35,36,4DA441B697AFE39F,classic_bike,2022-07-20 16:59:19,2022-07-20 17:18:00,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,0 days 00:18:41,448.39
36,37,CB635FDD7CF739FE,classic_bike,2022-07-14 16:29:20,2022-07-14 16:45:39,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,0 days 00:16:19,448.39
37,38,861EA69CA203E573,electric_bike,2022-07-19 17:36:28,2022-07-19 17:43:14,Parsons Ave & Oak St,30.0,COSI,19.0,39.963207833333335,-82.98138283333333,39.96116,-83.0064855,member,0 days 00:06:46,409.34
38,39,1026EBDC0F7F1184,classic_bike,2022-07-14 07:39:57,2022-07-14 07:55:24,Moeller Park at Bruck St,113.0,Livingston Park,14.0,39.93589714085142,-82.98883236944674,39.951377,-82.9790935,casual,0 days 00:15:27,1725.27
39,40,C271B9F0B5FC9110,classic_bike,2022-07-01 18:17:02,2022-07-01 18:33:07,Moeller Park at Bruck St,113.0,Livingston Park,14.0,39.93589714085142,-82.98883236944674,39.951377,-82.9790935,member,0 days 00:16:05,1725.27
40,41,60143D4EFA7FF0A0,classic_bike,2022-07-14 19:00:26,2022-07-14 19:29:27,Franklin Park at Fairwood Ave,91.0,COSI,19.0,39.963267,-82.953245,39.96116,-83.0064855,casual,0 days 00:29:01,760.04
41,42,6A689DC75ACB6A0F,classic_bike,2022-07-14 19:00:51,2022-07-14 19:29:31,Franklin Park at Fairwood Ave,91.0,COSI,19.0,39.963267,-82.953245,39.96116,-83.0064855,casual,0 days 00:28:40,760.04
42,43,7D6568AFB304B768,electric_bike,2022-07-12 19:22:34,2022-07-12 19:40:59,Columbus College of Art & Design,26.0,Livingston Park,14.0,39.96516883333334,-82.990465,39.951377,-82.9790935,casual,0 days 00:18:25,1540.37
43,44,B997C0D3569DE7AA,classic_bike,2022-07-15 17:25:46,2022-07-15 17:45:02,Bank St & Frankfort St,8.0,Livingston Park,14.0,39.9465955,-83.0003495,39.951377,-82.9790935,member,0 days 00:19:16,604.51
44,45,E477B68C0B864E39,electric_bike,2022-07-29 08:18:58,2022-07-29 08:25:34,Jaeger St & Whittier St,59.0,Livingston Park,14.0,39.944464833333335,-82.98966783333333,39.951377,-82.9790935,casual,0 days 00:06:36,781.41
45,46,48145EFAE44E40C0,classic_bike,2022-07-22 07:00:22,2022-07-22 07:07:14,4th St & Rich St,56.0,Front St & Beck St,3.0,39.9577005,-82.9954235,39.950149,-83.0002435,casual,0 days 00:06:52,841.7
46,47,958FCB727B9C98BD,electric_bike,2022-07-11 20:06:15,2022-07-11 20:11:07,4th St & Rich St,56.0,Front St & Beck St,3.0,39.957654833333336,-82.99540066666667,39.950149,-83.0002435,casual,0 days 00:04:52,836.66
47,48,B71B7DED1E245B15,electric_bike,2022-07-02 13:46:47,2022-07-02 14:20:55,Bank St & Frankfort St,8.0,Front St & Beck St,3.0,39.94661883333333,-83.00029183333334,39.950149,-83.0002435,member,0 days 00:34:08,392.29
48,49,61F32A45208405DC,electric_bike,2022-07-17 20:23:31,2022-07-17 20:28:08,Convention Center,12.0,Columbus College of Art & Design,26.0,39.97130833333333,-83.002406,39.9651575,-82.990458,member,0 days 00:04:37,702.42
49,50,AAF04B60FE5074AB,electric_bike,2022-07-01 17:39:27,2022-07-01 17:55:15,Parsons Ave & Oak St,30.0,Front St & Beck St,3.0,39.96322266666667,-82.98131983333333,39.950149,-83.0002435,member,0 days 00:15:48,1475.3
50,51,DC18BC6F434D48E5,classic_bike,2022-07-03 22:48:59,2022-07-03 22:54:46,Jaeger St & Whittier St,59.0,Front St & Beck St,3.0,39.9446015,-82.9894985,39.950149,-83.0002435,casual,0 days 00:05:47,633.43
51,52,C8BB4B0A75667A81,classic_bike,2022-07-21 09:11:17,2022-07-21 09:20:09,Jaeger St & Whittier St,59.0,Front St & Beck St,3.0,39.9446015,-82.9894985,39.950149,-83.0002435,casual,0 days 00:08:52,633.43
52,53,47BDF1FE891774FA,classic_bike,2022-07-20 10:02:16,2022-07-20 10:10:04,Jaeger St & Whittier St,59.0,Front St & Beck St,3.0,39.9446015,-82.9894985,39.950149,-83.0002435,casual,0 days 00:07:48,633.43
53,54,B073489CE533E858,electric_bike,2022-07-30 10:21:50,2022-07-30 10:57:07,Bank St & Frankfort St,8.0,Front St & Beck St,3.0,39.94653,-83.00017066666666,39.950149,-83.0002435,member,0 days 00:35:17,402.16
54,55,E1F0E8880D07AC57,electric_bike,2022-07-09 11:04:00,2022-07-09 11:44:47,Bank St & Frankfort St,8.0,Front St & Beck St,3.0,39.946541,-83.00023116666667,39.950149,-83.0002435,member,0 days 00:40:47,400.94
55,56,852FA6C6B5D2ADA3,classic_bike,2022-07-24 11:40:21,2022-07-24 12:07:58,Bank St & Frankfort St,8.0,Front St & Beck St,3.0,39.9465955,-83.0003495,39.950149,-83.0002435,member,0 days 00:27:37,394.89
