ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
D2FB6DDDAE499FD8,electric_bike,2023-12-02 14:30:07,2023-12-02 14:38:35,Neil Ave & Buttles Ave,22,High St & Broad St,13,39.977396,-83.01158483333333,39.962012,-83.001122,member,8
23CCAB27034FE6EE,electric_bike,2023-12-11 09:12:47,2023-12-11 09:20:33,Neil Ave & Buttles Ave,22,High St & Broad St,13,39.977473833333335,-83.01152283333333,39.962012,-83.001122,member,7
9F2C5EDFDC72CB1B,electric_bike,2023-12-04 09:43:50,2023-12-04 09:52:13,Neil Ave & Buttles Ave,22,High St & Broad St,13,39.97746083333333,-83.01156083333333,39.962012,-83.001122,member,8
CC6F089880F16CEE,electric_bike,2023-12-08 09:59:10,2023-12-08 10:07:01,Neil Ave & Buttles Ave,22,High St & Broad St,13,39.97742233333334,-83.011591,39.962012,-83.001122,member,7
A2575038F7D506E5,electric_bike,2023-12-07 08:53:28,2023-12-07 09:01:26,Neil Ave & Buttles Ave,22,High St & Broad St,13,39.977307833333334,-83.0115105,39.962012,-83.001122,member,7
67CC6744BA11506D,classic_bike,2023-12-19 08:51:01,2023-12-19 09:06:56,3rd St & Sycamore St,10,Parsons Ave & Oak St,30,39.949433,-82.995355,39.9632325,-82.981344,member,15
EB0404365375F8DD,classic_bike,2023-12-07 10:19:42,2023-12-07 10:31:31,3rd St & Sycamore St,10,High St & Broad St,13,39.949433,-82.995355,39.962012,-83.001122,member,11
5959FF05E8292BBA,electric_bike,2023-12-09 11:54:06,2023-12-09 12:07:06,High St & King Ave,50,High St & Broad St,13,39.99012583333333,-83.00579766666667,39.962012,-83.001122,casual,13
245DBF062EDD4C58,classic_bike,2023-12-13 08:53:54,2023-12-13 09:12:07,3rd St & Sycamore St,10,Taylor Ave & Long St,90,39.949433,-82.995355,39.9679915,-82.9617595,member,18
3F6BC7E7732858DD,electric_bike,2023-12-15 09:06:31,2023-12-15 09:20:24,3rd St & Sycamore St,10,Taylor Ave & Long St,90,39.94945283333333,-82.99533583333333,39.9679915,-82.9617595,member,13
24F4F273188C6B55,classic_bike,2023-12-12 11:49:35,2023-12-12 11:55:19,Front St & Town St,82,Nationwide Arena - Front St,11,39.9590745,-83.001959,39.969172,-83.0040165,casual,5
A8AD5353C998A6F1,classic_bike,2023-12-04 12:01:49,2023-12-04 12:08:19,Neil Ave & Buttles Ave,22,Neil Ave & King Ave,54,39.9774165,-83.0115745,39.9902415,-83.013582,member,6
C774010DC331C264,electric_bike,2023-12-27 18:25:19,2023-12-27 18:35:52,3rd St & Sycamore St,10,Parsons Ave & Oak St,30,39.9494845,-82.99538866666667,39.9632325,-82.981344,member,10
7BE156AC3EA23E6B,electric_bike,2023-12-17 23:13:17,2023-12-17 23:21:10,3rd St & Sycamore St,10,Parsons Ave & Oak St,30,39.9495245,-82.99537216666667,39.9632325,-82.981344,member,7
4713213FF36E11DB,electric_bike,2023-12-10 23:20:23,2023-12-10 23:26:58,3rd St & Sycamore St,10,Parsons Ave & Oak St,30,39.949501833333336,-82.99534183333333,39.9632325,-82.981344,member,6
D45E730B9FD69146,electric_bike,2023-12-12 18:59:15,2023-12-12 19:09:57,3rd St & Sycamore St,10,Parsons Ave & Oak St,30,39.949525666666666,-82.99532133333334,39.9632325,-82.981344,member,10
96379098F0095B72,electric_bike,2023-12-06 17:23:21,2023-12-06 17:33:31,3rd St & Sycamore St,10,Parsons Ave & Oak St,30,39.949511,-82.99534966666667,39.9632325,-82.981344,member,10
1EFA4D631191CEBE,electric_bike,2023-12-28 17:06:41,2023-12-28 17:15:21,3rd St & Sycamore St,10,Parsons Ave & Oak St,30,39.94957016666667,-82.99534433333334,39.9632325,-82.981344,member,8
2BB4B278F5041659,electric_bike,2023-12-13 19:53:25,2023-12-13 20:02:37,3rd St & Sycamore St,10,Parsons Ave & Oak St,30,39.9494615,-82.99527316666666,39.9632325,-82.981344,member,9
30ADB6B48B79BE13,electric_bike,2023-12-04 18:24:17,2023-12-04 18:33:39,3rd St & Sycamore St,10,Parsons Ave & Oak St,30,39.94952466666667,-82.99543183333333,39.9632325,-82.981344,member,9
C2346D7344A7CB41,electric_bike,2023-12-20 17:35:38,2023-12-20 17:43:37,3rd St & Sycamore St,10,Parsons Ave & Oak St,30,39.94942483333333,-82.99538633333333,39.9632325,-82.981344,member,7
96287C663C893C3D,electric_bike,2023-12-07 18:31:38,2023-12-07 18:39:51,3rd St & Sycamore St,10,Parsons Ave & Oak St,30,39.949433666666664,-82.9953695,39.9632325,-82.981344,member,8
E8DA72884778232B,electric_bike,2023-12-18 08:52:44,2023-12-18 09:03:55,Schiller Park - Stewart Ave,6,Parsons Ave & Oak St,30,39.94192483333333,-82.9950705,39.9632325,-82.981344,member,11
5340C28A4B9B8F9E,electric_bike,2023-12-21 08:47:50,2023-12-21 09:01:24,Schiller Park - Stewart Ave,6,Parsons Ave & Oak St,30,39.941916,-82.9949445,39.9632325,-82.981344,member,13
8F5C4ED2276D80BE,electric_bike,2023-12-14 08:36:42,2023-12-14 08:55:42,Schiller Park - Stewart Ave,6,Parsons Ave & Oak St,30,39.94191933333333,-82.99501866666667,39.9632325,-82.981344,member,19
6D95B23E5FEFC5FF,electric_bike,2023-12-20 09:55:08,2023-12-20 10:07:15,Schiller Park - Stewart Ave,6,Parsons Ave & Oak St,30,39.941902166666665,-82.99497833333334,39.9632325,-82.981344,member,12
5FEB0EC9C03B1A02,classic_bike,2023-12-16 11:49:20,2023-12-16 12:03:59,Schiller Park - Stewart Ave,6,Parsons Ave & Oak St,30,39.941996,-82.9950175,39.9632325,-82.981344,member,14
7BFBDAB2EDF2CAC1,electric_bike,2023-12-24 18:31:49,2023-12-24 18:40:18,3rd St & Sycamore St,10,Parsons Ave & Oak St,30,39.94948016666667,-82.99533216666667,39.9632325,-82.981344,member,8
C105CEE2D5B4D195,electric_bike,2023-12-18 22:01:53,2023-12-18 22:17:35,Schiller Park - Stewart Ave,6,3rd St & Gay St,18,39.94195233333333,-82.995088,39.963983,-82.9986475,member,15
536BC7746E136462,classic_bike,2023-12-18 09:09:14,2023-12-18 09:29:57,Schiller Park - Stewart Ave,6,Taylor Ave & Long St,90,39.941996,-82.9950175,39.9679915,-82.9617595,member,20
B17618C0E3326B1F,classic_bike,2023-12-12 08:54:17,2023-12-12 09:16:54,Schiller Park - Stewart Ave,6,Taylor Ave & Long St,90,39.941996,-82.9950175,39.9679915,-82.9617595,member,22
873835CD1A534D65,electric_bike,2023-12-06 08:51:11,2023-12-06 09:09:58,Schiller Park - Stewart Ave,6,Taylor Ave & Long St,90,39.94207316666667,-82.99502983333333,39.9679915,-82.9617595,member,18
A3C99A5950B6140A,classic_bike,2023-12-17 15:25:33,2023-12-17 15:35:00,Schiller Park - Stewart Ave,6,3rd St & Gay St,18,39.941996,-82.9950175,39.963983,-82.9986475,member,9
4725FCF64081A9F8,classic_bike,2023-12-14 09:03:47,2023-12-14 09:24:52,Schiller Park - Stewart Ave,6,Taylor Ave & Long St,90,39.941996,-82.9950175,39.9679915,-82.9617595,member,21
22A31EAFF136A30E,classic_bike,2023-12-05 08:53:57,2023-12-05 09:15:14,Schiller Park - Stewart Ave,6,Taylor Ave & Long St,90,39.941996,-82.9950175,39.9679915,-82.9617595,member,21
C54E05732A19D06A,classic_bike,2023-12-04 08:53:37,2023-12-04 09:15:11,Schiller Park - Stewart Ave,6,Taylor Ave & Long St,90,39.941996,-82.9950175,39.9679915,-82.9617595,member,21
ECA73EFBAF228367,classic_bike,2023-12-01 09:08:51,2023-12-01 09:30:03,Schiller Park - Stewart Ave,6,Taylor Ave & Long St,90,39.941996,-82.9950175,39.9679915,-82.9617595,member,21
2C452B27D30BE381,electric_bike,2023-12-20 08:55:38,2023-12-20 09:13:22,Schiller Park - Stewart Ave,6,Taylor Ave & Long St,90,39.941877833333336,-82.99496083333334,39.9679915,-82.9617595,member,17
2D198EB915652CA4,electric_bike,2023-12-08 09:06:24,2023-12-08 09:22:37,Schiller Park - Stewart Ave,6,Taylor Ave & Long St,90,39.94192,-82.99503816666666,39.9679915,-82.9617595,member,16
18CFE205D8148AA8,classic_bike,2023-12-12 19:02:50,2023-12-12 19:12:51,Broad St & Mc Dowell St,117,3rd St & Gay St,18,39.9609054,-83.0125458,39.963983,-82.9986475,member,10
8CF64C356056F0D2,classic_bike,2023-12-03 10:43:43,2023-12-03 11:01:10,Bicentennial Park,1,Taylor Ave & Long St,90,39.955924,-83.0032215,39.9679915,-82.9617595,member,17
DDB16ACED73E30E8,classic_bike,2023-12-17 10:47:03,2023-12-17 11:02:45,Bicentennial Park,1,Taylor Ave & Long St,90,39.955924,-83.0032215,39.9679915,-82.9617595,member,15
DC0F5E64D27C5221,classic_bike,2023-12-15 16:33:37,2023-12-15 16:38:32,3rd St & Sycamore St,10,Jaeger St & Whittier St,59,39.949433,-82.995355,39.9446015,-82.9894985,member,4
5E14E2F9796BB4BA,electric_bike,2023-12-13 15:24:48,2023-12-13 15:35:08,High St & Crestview Rd,88,Summit St & Hudson St,89,40.02257566666667,-83.01364033333333,40.0146755,-83.000232,casual,10
D04C6E334A7B2E30,electric_bike,2023-12-21 13:20:59,2023-12-21 13:41:04,High St & 11th Ave,51,Bank St & Frankfort St,8,39.99461316666667,-83.00683866666667,39.9465955,-83.0003495,member,20
007FB54DD456B030,electric_bike,2023-12-02 14:40:47,2023-12-02 15:04:18,High St & Crestview Rd,88,Neil Ave & King Ave,54,40.022490166666664,-83.013622,39.9902415,-83.013582,casual,23
CA0EC72C5C169E56,electric_bike,2023-12-02 14:40:07,2023-12-02 15:04:21,High St & Crestview Rd,88,Neil Ave & King Ave,54,40.022453666666664,-83.01362716666667,39.9902415,-83.013582,casual,24
E714C2C53D81FA83,classic_bike,2023-12-28 11:28:25,2023-12-28 11:42:34,Schiller Park - Stewart Ave,6,Nationwide Arena - Front St,11,39.941996,-82.9950175,39.969172,-83.0040165,member,14
A52C8B85ADAC480B,electric_bike,2023-12-29 20:10:05,2023-12-29 20:18:14,3rd St & Sycamore St,10,Nationwide Arena - Front St,11,39.949492,-82.9953995,39.969172,-83.0040165,member,8
56440634DE06D701,electric_bike,2023-12-10 12:14:15,2023-12-10 12:23:09,3rd St & Sycamore St,10,Nationwide Arena - Front St,11,39.9495335,-82.99547116666666,39.969172,-83.0040165,casual,8
2A174DEC8615D885,electric_bike,2023-12-08 12:26:28,2023-12-08 12:30:52,Front St & Town St,82,Nationwide Arena - Front St,11,39.95899683333333,-83.0018505,39.969172,-83.0040165,member,4
447011586688616C,electric_bike,2023-12-02 14:54:26,2023-12-02 15:04:57,Northwest Blvd and Zollinger Rd,73,Wellesley Dr & Lane Ave,75,40.0189665,-83.057485,40.0071635,-83.0516705,member,10
EC4257BEC15E1BF9,classic_bike,2023-12-01 19:10:50,2023-12-01 19:14:03,4th St & Rich St,56,3rd St & Gay St,18,39.9577005,-82.9954235,39.963983,-82.9986475,member,3
76F9565C6E772D31,classic_bike,2023-12-06 18:59:42,2023-12-06 19:03:36,4th St & Rich St,56,3rd St & Gay St,18,39.9577005,-82.9954235,39.963983,-82.9986475,member,3
139C799939D6E132,classic_bike,2023-12-03 18:19:41,2023-12-03 18:23:03,4th St & Rich St,56,3rd St & Gay St,18,39.9577005,-82.9954235,39.963983,-82.9986475,member,3
4BE867710FB11529,electric_bike,2023-12-15 13:52:13,2023-12-15 14:01:33,Library - Whetstone Branch,110,High St & Crestview Rd,88,40.04125033333333,-83.01907066666666,40.022519,-83.013642,casual,9
B372B60B33861A62,electric_bike,2023-12-01 17:57:38,2023-12-01 18:09:33,Library - Whetstone Branch,110,High St & Crestview Rd,88,40.041244,-83.01913416666666,40.022519,-83.013642,casual,11
FB018881E793F952,classic_bike,2023-12-16 13:48:32,2023-12-16 13:59:33,Library - Whetstone Branch,110,High St & Crestview Rd,88,40.041221957165284,-83.0190521478653,40.022519,-83.013642,casual,11
FD1C3B4F7A340767,classic_bike,2023-12-06 17:02:38,2023-12-06 17:23:12,Nationwide Arena - Front St,11,Northwest Blvd & 1st Ave,81,39.969172,-83.0040165,39.97996,-83.0326855,member,20
94FF674B9D5F0FB4,classic_bike,2023-12-05 15:22:18,2023-12-05 15:50:55,Jeffrey Park on Clifton Ave,72,Pleasant Ridge Ave & Mound St,70,39.971343,-82.9445055,39.9553655,-82.936316,member,28
DA3A0D70A2C2AFF8,classic_bike,2023-12-03 16:29:52,2023-12-03 16:39:43,Neil Ave & 10th Ave,53,Kilbourne St & Vine St,21,39.9940515,-83.014305,39.97125,-83.0075375,casual,9
0D1E77276C6323D5,electric_bike,2023-12-08 11:15:12,2023-12-08 11:23:54,Neil Ave & 10th Ave,53,Kilbourne St & Vine St,21,39.9940805,-83.014301,39.97125,-83.0075375,casual,8
A499D0C443D3B27C,classic_bike,2023-12-14 21:45:16,2023-12-14 22:01:25,Broad St & Martin Ave,111,Jaeger St & Whittier St,59,39.95896543121186,-83.02459560334682,39.9446015,-82.9894985,member,16
9A7BD2CBC4FBBA2D,electric_bike,2023-12-20 16:42:54,2023-12-20 16:48:41,Front St & Town St,82,Bank St & Frankfort St,8,39.95913866666667,-83.00203133333333,39.9465955,-83.0003495,member,5
A3A00510C3A5F08C,classic_bike,2023-12-31 23:28:11,2023-12-31 23:34:17,High St & 11th Ave,51,High St & 4th Ave,48,39.9947255,-83.0071245,39.985221,-83.0054595,member,6
30999020C33A07F9,electric_bike,2023-12-22 04:51:04,2023-12-22 04:56:34,Front St & Town St,82,Convention Center,12,39.95913566666667,-83.00164683333334,39.971255,-83.002202,casual,5
