,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
0,0,37C46B2159B84F8B,classic_bike,2021-07-14 12:07:08,2021-07-14 12:14:21,Northwest Blvd & Chambers Rd,94.0,Mallway Park at Arlington Ave,77.0,39.9935795,-83.0422135,39.9988165,-83.0617315,member,0 days 00:07:13,638.37
1,1,8CF8EE1DD8DB5B58,classic_bike,2021-07-14 16:43:34,2021-07-14 16:58:05,Grandview Ave & 3rd Ave,78.0,Kilbourne St & Vine St,21.0,39.985158,-83.0445105,39.97125,-83.0075375,member,0 days 00:14:31,1624.04
2,2,970D456FD69DA4CC,classic_bike,2021-07-03 18:47:10,2021-07-03 19:09:49,High St & King Ave,50.0,High St & Crestview Rd,88.0,39.9901425,-83.0058285,40.022519,-83.013642,casual,0 days 00:22:39,3599.39
3,3,1BD8C6D38853A946,electric_bike,2021-07-28 09:54:21,2021-07-28 10:05:59,Bank St & Frankfort St,8.0,City Hall,2.0,39.94655483333333,-83.000272,39.96304283333333,-83.0043095,casual,0 days 00:11:38,1833.05
4,4,2E3C4C8E3B054786,classic_bike,2021-07-07 10:45:21,2021-07-07 11:22:19,High St & King Ave,50.0,Library - Linden Branch,102.0,39.9901425,-83.0058285,40.0128495,-82.9682205,casual,0 days 00:36:58,2574.39
5,5,35B60C96C6011307,electric_bike,2021-07-18 16:21:29,2021-07-18 16:25:09,Bicentennial Park,1.0,,,39.95599166666667,-83.00327316666667,39.96,-83.0,member,0 days 00:03:40,447.63
6,6,8EB8E0375B6A4791,electric_bike,2021-07-28 14:51:22,2021-07-28 15:04:54,Grandview Ave & 3rd Ave,78.0,Northwest Blvd and Zollinger Rd,73.0,39.98515666666667,-83.04451366666666,40.01893466666667,-83.05747216666667,casual,0 days 00:13:32,3757.63
7,7,CCB6C86532713287,docked_bike,2021-07-19 09:05:27,2021-07-19 10:04:33,High St & Crestview Rd,88.0,Lane Ave at Olentangy Trail,60.0,40.022519,-83.013642,40.006583,-83.020464,casual,0 days 00:59:06,1773.29
8,8,656BB50F1B7C3B0A,classic_bike,2021-07-21 15:07:41,2021-07-21 15:11:19,Bank St & Frankfort St,8.0,3rd St & Sycamore St,10.0,39.9465955,-83.0003495,39.949433,-82.995355,casual,0 days 00:03:38,322.49
9,9,E6A289B6421CC497,electric_bike,2021-07-21 18:53:53,2021-07-21 19:03:17,Bicentennial Park,1.0,North Bank Park,92.0,39.95596233333333,-83.00326016666666,39.964997833333335,-83.00865333333333,casual,0 days 00:09:24,1006.72
