,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration
0,E5FB04C4C730BFA4,classic_bike,2022-12-30 16:58:06,2022-12-30 17:01:49,COSI,19.0,Broad St & Mc Dowell St,117.0,39.96116,-83.0064855,39.9609054,-83.0125458,member,0 days 00:03:43
1,F1D56C3B0B5AB2B3,classic_bike,2022-12-02 17:35:03,2022-12-02 17:48:35,Neil Ave & Nationwide Blvd,7.0,High St & King Ave,50.0,39.9680165,-83.00851,39.9901425,-83.0058285,member,0 days 00:13:32
2,62EE55B76F121568,classic_bike,2022-12-11 14:46:56,2022-12-11 14:54:21,High St & 2nd Ave,24.0,Nationwide Arena - Front St,11.0,39.982784,-83.004787,39.969172,-83.0040165,member,0 days 00:07:25
3,524A519F7E1EC529,electric_bike,2022-12-15 17:07:18,2022-12-15 17:15:55,,,Moeller Park at Bruck St,113.0,39.95,-82.98,39.93589714085142,-82.98883236944674,casual,0 days 00:08:37
4,7E4ED66B325B706E,classic_bike,2022-12-02 16:02:35,2022-12-02 16:14:13,3rd St & Gay St,18.0,Convention Center,12.0,39.963983,-82.9986475,39.971255,-83.002202,casual,0 days 00:11:38
6,C31EDE283EFFAB5F,electric_bike,2022-12-05 20:01:13,2022-12-05 20:13:13,,,Columbus College of Art & Design,26.0,39.97,-82.96,39.9651575,-82.990458,member,0 days 00:12:00
7,7EFED81E1E7677D3,electric_bike,2022-12-05 16:05:43,2022-12-05 16:13:52,Lane Ave at Olentangy Trail,60.0,High St & Crestview Rd,88.0,40.00656833333333,-83.02048216666667,40.022519,-83.013642,member,0 days 00:08:09
8,60F81561B478233D,electric_bike,2022-12-31 18:23:12,2022-12-31 18:34:47,,,High St & Broad St,13.0,39.95,-82.98,39.962012,-83.001122,member,0 days 00:11:35
9,336D6E120CB9CF0F,electric_bike,2022-12-02 20:15:03,2022-12-02 20:23:59,,,High St & Broad St,13.0,39.95,-82.98,39.962012,-83.001122,member,0 days 00:08:56
10,17B132C7F3D2129D,electric_bike,2022-12-11 22:24:54,2022-12-11 22:27:17,,,High St & Broad St,13.0,39.96,-83.0,39.962012,-83.001122,member,0 days 00:02:23
11,D5700BA372978C5A,classic_bike,2022-12-15 15:33:47,2022-12-15 16:07:32,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,member,0 days 00:33:45
12,7FD54298010E769D,classic_bike,2022-12-30 16:52:32,2022-12-30 17:22:57,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,member,0 days 00:30:25
13,6574D0B8957B995A,electric_bike,2022-12-31 15:45:53,2022-12-31 15:56:37,Columbus Museum of Art,27.0,,,39.96462616666667,-82.98719816666667,39.99,-83.01,member,0 days 00:10:44
14,DA165C4040E626C2,classic_bike,2022-12-11 13:41:55,2022-12-11 14:08:22,Michigan Ave & 3rd Ave,55.0,High St & Hudson St,86.0,39.984092,-83.016892,40.014607,-83.0110875,member,0 days 00:26:27
15,68D1DAC7C4D1919C,electric_bike,2022-12-18 00:23:34,2022-12-18 00:28:25,Michigan Ave & 3rd Ave,55.0,Yard St & Burr Ave,80.0,39.984071666666665,-83.01694633333334,39.9770195,-83.0258675,casual,0 days 00:04:51
16,F1DA1183476CB372,electric_bike,2022-12-30 10:53:31,2022-12-30 11:05:25,North  Market,,Bank St & Frankfort St,8.0,39.97,-83.0,39.9465955,-83.0003495,casual,0 days 00:11:54
17,39EC1609B8158930,electric_bike,2022-12-11 21:24:40,2022-12-11 21:28:59,Lucas St & Town St,45.0,Dorrian Commons - Mound St,5.0,39.95743683333333,-83.01144616666667,39.9546,-82.998983,member,0 days 00:04:19
18,2710D9F1F905E1FA,classic_bike,2022-12-17 14:21:23,2022-12-17 14:41:20,3rd St & Gay St,18.0,High St & 17th Ave,52.0,39.963983,-82.9986475,40.001107,-83.0083875,casual,0 days 00:19:57
19,94F608D1352E1330,classic_bike,2022-12-05 18:40:21,2022-12-05 18:54:44,COSI,19.0,Livingston Park,14.0,39.96116,-83.0064855,39.951377,-82.9790935,member,0 days 00:14:23
20,F80E1F23B9640F59,electric_bike,2022-12-16 17:02:36,2022-12-16 17:27:35,High St & Broad St,13.0,Michigan Ave & 3rd Ave,55.0,39.962007,-83.000976,39.984092,-83.016892,member,0 days 00:24:59
21,3867B849FCBBC0B4,classic_bike,2022-12-02 21:59:16,2022-12-02 22:06:49,High St & Warren,23.0,Michigan Ave & 3rd Ave,55.0,39.977479,-83.0035065,39.984092,-83.016892,member,0 days 00:07:33
22,5F804F1B4519A1FB,electric_bike,2022-12-07 16:56:52,2022-12-07 17:15:08,High St & Broad St,13.0,Michigan Ave & 3rd Ave,55.0,39.962319,-83.00113133333333,39.984092,-83.016892,member,0 days 00:18:16
23,6FA5819EA1AF2819,classic_bike,2022-12-18 11:11:14,2022-12-18 12:31:00,Northwest Blvd & Chambers Rd,94.0,Neil Ave & Nationwide Blvd,7.0,39.9935795,-83.0422135,39.9680165,-83.00851,casual,0 days 01:19:46
24,629FF79EC43E4A02,classic_bike,2022-12-18 11:10:26,2022-12-18 12:30:55,Northwest Blvd & Chambers Rd,94.0,Neil Ave & Nationwide Blvd,7.0,39.9935795,-83.0422135,39.9680165,-83.00851,casual,0 days 01:20:29
25,CC197F0768E106C3,classic_bike,2022-12-15 22:30:27,2022-12-15 22:36:33,High St & 4th Ave,48.0,Michigan Ave & 3rd Ave,55.0,39.985221,-83.0054595,39.984092,-83.016892,member,0 days 00:06:06
26,9667118756D45293,classic_bike,2022-12-19 15:57:19,2022-12-19 16:04:46,High St & 4th Ave,48.0,Michigan Ave & 3rd Ave,55.0,39.985221,-83.0054595,39.984092,-83.016892,casual,0 days 00:07:27
27,8C255E81B5963C64,electric_bike,2022-12-17 14:57:39,2022-12-17 15:06:07,North  Market,,Michigan Ave & 3rd Ave,55.0,39.97,-83.0,39.984092,-83.016892,member,0 days 00:08:28
28,CC2E378F3CB301C6,classic_bike,2022-12-22 09:42:24,2022-12-22 09:59:00,Bicentennial Park,1.0,Michigan Ave & 3rd Ave,55.0,39.955924,-83.0032215,39.984092,-83.016892,casual,0 days 00:16:36
29,0B2CC352BAAD7DCD,classic_bike,2022-12-11 17:13:32,2022-12-11 17:30:41,Market District & 3rd Ave,62.0,Michigan Ave & 3rd Ave,55.0,39.985822,-83.027448,39.984092,-83.016892,member,0 days 00:17:09
30,140C59ADE15593DB,classic_bike,2022-12-15 13:30:55,2022-12-15 13:38:02,Neil Ave & Nationwide Blvd,7.0,Michigan Ave & 3rd Ave,55.0,39.9680165,-83.00851,39.984092,-83.016892,member,0 days 00:07:07
31,198B98537AB7E9F7,classic_bike,2022-12-28 07:21:07,2022-12-28 07:28:36,Topiary Park - Town St,29.0,Front St & Town St,82.0,39.9602123,-82.9863616,39.9590745,-83.001959,member,0 days 00:07:29
32,651FE605FF59C2D3,classic_bike,2022-12-10 12:43:05,2022-12-10 13:45:38,High St & Broad St,13.0,Columbus Commons - Rich St,9.0,39.962012,-83.001122,39.957608,-82.998107,casual,0 days 01:02:33
33,4E3FEACA8B6163C4,classic_bike,2022-12-02 21:41:42,2022-12-02 22:04:03,Columbus Commons - Rich St,9.0,Columbus Commons - Rich St,9.0,39.957608,-82.998107,39.957608,-82.998107,casual,0 days 00:22:21
34,0D3F6C85BD1A773C,electric_bike,2022-12-29 14:27:08,2022-12-29 14:42:23,COSI,19.0,Columbus Commons - Rich St,9.0,39.96122116666667,-83.00646933333333,39.957608,-82.998107,casual,0 days 00:15:15
35,7B636FAD6222ADA5,electric_bike,2022-12-05 09:07:05,2022-12-05 09:13:23,Parsons Ave & Oak St,30.0,Columbus Commons - Rich St,9.0,39.96320833333333,-82.98134016666667,39.957608,-82.998107,member,0 days 00:06:18
36,E72D6A1F0814CACC,classic_bike,2022-12-14 22:22:30,2022-12-14 22:35:55,Grant Ave & Main St,15.0,Columbus Commons - Rich St,9.0,39.9575095,-82.9900715,39.957608,-82.998107,casual,0 days 00:13:25
37,434299F06BCC4D20,classic_bike,2022-12-15 18:25:48,2022-12-15 18:38:25,High St & Broad St,13.0,Scioto Audubon Center,4.0,39.962012,-83.001122,39.945884,-83.0090465,member,0 days 00:12:37
38,4CD6D3AE57429A0E,classic_bike,2022-12-08 18:08:56,2022-12-08 18:22:07,High St & Broad St,13.0,Scioto Audubon Center,4.0,39.962012,-83.001122,39.945884,-83.0090465,member,0 days 00:13:11
39,8630E6313BC603B9,electric_bike,2022-12-22 18:14:21,2022-12-22 18:26:11,High St & Broad St,13.0,Scioto Audubon Center,4.0,39.96230516666667,-83.00136583333334,39.945884,-83.0090465,member,0 days 00:11:50
40,90F24E37F57C2031,classic_bike,2022-12-03 12:33:28,2022-12-03 12:51:53,Neil Ave & King Ave,54.0,Bicentennial Park,1.0,39.9902415,-83.013582,39.955924,-83.0032215,casual,0 days 00:18:25
41,FF3D3A1A6A517B3B,classic_bike,2022-12-10 21:15:29,2022-12-10 21:18:56,Northwest Blvd & 3rd Ave,93.0,Northwest Blvd & 1st Ave,81.0,39.9847325,-83.039975,39.97996,-83.0326855,casual,0 days 00:03:27
