ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
6F96D2605B954C24,electric_bike,2023-07-22 12:15:21,2023-07-22 12:15:49,Library - Main Branch,28,Library - Main Branch,28,39.961507166666664,-82.9908175,39.961557,-82.9908445,member,0
165832D8C7903BF1,classic_bike,2023-07-20 20:50:19,2023-07-20 21:01:36,High St & Spring St,17,Schiller Park - Stewart Ave,6,39.965888,-83.001536,39.941996,-82.9950175,member,11
72DF2B4B3A0AEBAC,classic_bike,2023-07-17 16:37:44,2023-07-17 16:52:23,High St & Spring St,17,Schiller Park - Stewart Ave,6,39.965888,-83.001536,39.941996,-82.9950175,member,14
D1D195B1F06FDE45,classic_bike,2023-07-29 17:21:43,2023-07-29 18:02:38,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.041221957165284,-83.0190521478653,40.041221957165284,-83.0190521478653,member,40
0C0B900222EDF707,classic_bike,2023-07-08 10:27:56,2023-07-08 10:48:05,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.041221957165284,-83.0190521478653,40.041221957165284,-83.0190521478653,member,20
8E83196132EEB702,classic_bike,2023-07-28 08:26:57,2023-07-28 09:47:58,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.041221957165284,-83.0190521478653,40.041221957165284,-83.0190521478653,casual,81
55B229A7519411A0,electric_bike,2023-07-27 11:53:45,2023-07-27 12:34:57,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.0412615,-83.01899483333334,40.041221957165284,-83.0190521478653,member,41
2CFE0EE029488212,classic_bike,2023-07-30 16:12:41,2023-07-30 16:53:48,Library - Whetstone Branch,110,Neil Ave & Buttles Ave,22,40.041221957165284,-83.0190521478653,39.9774165,-83.0115745,member,41
6F5D15952D03D4FA,classic_bike,2023-07-30 13:00:24,2023-07-30 14:10:33,Neil Ave & Buttles Ave,22,Library - Whetstone Branch,110,39.9774165,-83.0115745,40.041221957165284,-83.0190521478653,member,70
CECDA0905A5669D2,electric_bike,2023-07-10 06:15:32,2023-07-10 06:25:03,Mallway Park at Arlington Ave,77,Northwest Blvd & 1st Ave,81,39.99880133333333,-83.061727,39.97996,-83.0326855,member,9
5163EB677784454B,classic_bike,2023-07-17 11:34:09,2023-07-17 12:06:41,Columbus College of Art & Design,26,Cleveland Ave & Mt Vernon Ave,25,39.9651575,-82.990458,39.969191,-82.9908015,member,32
C1DE45026EEA47FB,classic_bike,2023-07-16 18:32:41,2023-07-16 18:35:38,Columbus College of Art & Design,26,Cleveland Ave & Mt Vernon Ave,25,39.9651575,-82.990458,39.969191,-82.9908015,member,2
0751FD5887A31D89,classic_bike,2023-07-01 00:04:48,2023-07-01 00:13:34,Neil Ave & Buttles Ave,22,Convention Center,12,39.9774165,-83.0115745,39.971255,-83.002202,member,8
E7156C6C206B81D6,classic_bike,2023-07-24 18:25:57,2023-07-24 19:00:12,Columbus College of Art & Design,26,Library - Main Branch,28,39.9651575,-82.990458,39.961557,-82.9908445,member,34
